rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
1698,9206,29,26100.0,2.61,8209.156036376953,0.6351089477539062,0.3145270512021821,1591.551724137931,2272.4137931034484,0,704070.3903230712,120497.21680670003
1699,4964,36,32400.0,3.24,8183.475494384766,0.612548828125,0.25257640414767796,906.8888888888889,11.11111111111111,0,636231.3098633011,141037.1018641713
1700,6852,40,36000.0,3.6,8141.912841796875,0.73699951171875,0.22616424560546874,1232.7,1902.025,0,692958.7265299677,131262.76853083796
1701,3107,15,13500.0,1.35,8129.821014404297,1.362457275390625,0.602208964029948,588.8666666666667,2328.0666666666666,0,705739.9765299677,150577.76853083796
1702,8348,21,18900.0,1.89,8122.4395751953125,0.874755859375,0.4297587076822917,1458.0,1450.5238095238096,0,679413.690815682,124503.76853083796
1703,10642,11,9900.0,0.99,8073.152160644531,1.3355560302734375,0.8154699152166193,1772.909090909091,1903.1818181818182,0,692993.4310754223,115056.49580356522
1704,10709,23,20700.0,2.07,8057.771301269531,0.782806396484375,0.3892643140709918,1781.391304347826,1173.608695652174,0,671106.2373995329,114802.02940040317
1705,1698,19,17100.0,1.71,8044.450378417969,0.774749755859375,0.47043569464432566,322.7894736842105,1054.3157894736842,0,667527.4502141783,158560.08432031164
1706,306,23,20700.0,2.07,8017.870330810547,0.685516357421875,0.38733673095703125,64.56521739130434,182.82608695652175,0,641382.7591386634,166306.81200909882
1707,9136,30,27000.0,2.7,7997.5799560546875,0.5290908813476562,0.2962066650390625,1584.4666666666667,589.2333333333333,0,653574.9765299677,120709.76853083796
1708,9455,31,27900.0,2.79,7994.1192626953125,0.5549163818359375,0.28652757213961694,1621.6129032258063,1334.9032258064517,0,675945.0733041613,119595.38143406378
1709,2244,10,9000.0,0.9,7977.790832519531,1.5611724853515625,0.8864212036132812,439.7,84.8,0,638441.9765299677,155052.76853083796
1710,748,11,9900.0,0.99,7961.386871337891,1.4316558837890625,0.8041804920543324,145.54545454545453,292.1818181818182,0,644663.4310754223,163877.4048944743
1711,5572,12,10800.0,1.08,7958.921813964844,1.3396759033203125,0.7369372049967448,1024.75,11.416666666666666,0,636240.4765299677,137501.26853083796
1712,10699,31,27900.0,2.79,7955.241394042969,0.55889892578125,0.28513410014490925,1781.741935483871,1188.032258064516,0,671538.9442719033,114791.51046632184
1713,926,27,24300.0,2.43,7952.790069580078,0.6169662475585938,0.327275311505353,177.77777777777777,1398.3333333333333,0,677847.9765299677,162910.43519750462
1714,7837,18,16200.0,1.62,7938.761901855469,1.04144287109375,0.49004703097873265,1377.7777777777778,1460.6666666666667,0,679717.9765299677,126910.43519750462
1715,2848,24,21600.0,2.16,7926.079559326172,0.6723556518554688,0.36694812774658203,546.5416666666666,1559.9583333333333,0,682696.7265299677,151847.51853083796
1716,5594,29,26100.0,2.61,7900.762939453125,0.508026123046875,0.3027112237338362,1025.7931034482758,1932.1379310344828,0,693862.1144610022,137469.97542738967
1717,1071,10,9000.0,0.9,7869.005584716797,2.2645263671875,0.8743339538574219,199.2,1917.4,0,693419.9765299677,162267.76853083796
1718,3875,12,10800.0,1.08,7829.5440673828125,1.6233749389648438,0.7249577840169271,707.9166666666666,1535.0833333333333,0,681950.4765299677,147006.26853083796
1719,411,11,9900.0,0.99,7820.054626464844,1.27880859375,0.7899045077237216,82.81818181818181,273.6363636363636,0,644107.0674390587,165759.22307629252
1720,1937,19,17100.0,1.71,7811.327362060547,1.1043014526367188,0.4568027697111431,378.7894736842105,802.3157894736842,0,659967.4502141783,156880.08432031164
1721,1006,37,33300.0,3.33,7764.250946044922,0.5074691772460938,0.23316068907041806,187.1891891891892,2121.054054054054,0,699529.5981515894,162628.09285516228
1722,7941,15,13500.0,1.35,7746.274566650391,1.0625534057617188,0.5737981160481771,1391.5333333333333,1605.2,0,684053.9765299677,126497.76853083796
1723,10944,35,31500.0,3.15,7738.4674072265625,0.8906097412109375,0.24566563197544644,1811.7714285714285,1872.4285714285713,0,692070.8336728249,113890.6256736951
1724,5355,29,26100.0,2.61,7718.410491943359,0.51971435546875,0.2957245399212015,982.8275862068965,1969.0344827586207,0,694969.0110127263,138758.94094463106
1725,6309,19,17100.0,1.71,7710.809326171875,0.7139129638671875,0.45092452199835525,1160.842105263158,1473.0526315789473,0,680089.5554773362,133418.5053729432
1726,3813,16,14400.0,1.44,7658.404541015625,1.380157470703125,0.5318336486816406,697.25,1578.5625,0,683254.8515299677,147326.26853083796
1727,8217,11,9900.0,0.99,7634.021759033203,1.73016357421875,0.7711133089932528,1435.1818181818182,2069.3636363636365,0,697978.8856208768,125188.31398538341
1728,9705,24,21600.0,2.16,7614.967346191406,0.7251434326171875,0.35254478454589844,1653.3333333333333,1123.875,0,669614.2265299677,118643.76853083796
1729,3473,30,27000.0,2.7,7564.1693115234375,0.68731689453125,0.2801544189453125,643.8,2130.4666666666667,0,699811.9765299677,148929.76853083796
1730,6398,19,17100.0,1.71,7557.419586181641,1.8051681518554688,0.44195436176500824,1168.578947368421,1876.6842105263158,0,692198.5028457572,133186.40010978532
1731,10157,10,9000.0,0.9,7551.226043701172,1.7696456909179688,0.8390251159667969,1716.0,2293.5,0,704702.9765299677,116763.76853083796
1732,5853,23,20700.0,2.07,7539.2303466796875,0.6632156372070312,0.36421402640964673,1077.6521739130435,1995.8695652173913,0,695774.0634864895,135914.20331344666
1733,1201,12,10800.0,1.08,7499.4049072265625,1.4157028198242188,0.6943893432617188,220.5,1758.25,0,688645.4765299677,161628.76853083796
1734,7356,15,13500.0,1.35,7491.398620605469,1.3442306518554688,0.5549184163411458,1306.6,1956.1333333333334,0,694581.9765299677,129045.76853083796
1735,3342,10,9000.0,0.9,7484.5184326171875,2.1091995239257812,0.8316131591796875,622.7,1207.0,0,672107.9765299677,149562.76853083796
1736,8040,21,18900.0,1.89,7455.274200439453,0.8416366577148438,0.39445895240420387,1411.8095238095239,882.047619047619,0,662359.4051013963,125889.48281655225
1737,2569,23,20700.0,2.07,7437.050628662109,0.5764083862304688,0.359277808147928,497.95652173913044,1483.6521739130435,0,680407.5417473591,153305.07287866404
1738,2116,15,13500.0,1.35,7436.089324951172,0.9794692993164062,0.5508214314778646,412.1333333333333,1974.1333333333334,0,695121.9765299677,155879.76853083796
1739,8556,13,11700.0,1.17,7422.837066650391,1.0696868896484375,0.6344305185171274,1490.6923076923076,2340.4615384615386,1,706111.8226838139,123522.99930006874
1740,5849,20,18000.0,1.8,7415.1397705078125,0.6351699829101562,0.41195220947265626,1077.25,1242.8,0,673181.9765299677,135926.26853083796
1741,2319,30,27000.0,2.7,7414.398193359375,0.6630401611328125,0.2746073404947917,456.8,1983.3333333333333,0,695397.9765299677,154539.76853083796
1742,6250,17,15300.0,1.53,7413.526153564453,0.8536758422851562,0.48454419304342833,1150.9411764705883,1465.8823529411766,0,679874.447118203,133715.5332367203
1743,5383,18,16200.0,1.62,7413.265228271484,1.0692138671875,0.4576089647081163,986.4444444444445,1947.9444444444443,0,694336.3098633011,138650.43519750462
1744,2000,32,28800.0,2.88,7406.117248535156,0.5661239624023438,0.2571568489074707,386.59375,2227.40625,0,702720.1640299677,156645.95603083796
1745,1279,16,14400.0,1.44,7403.940582275391,0.9714508056640625,0.514162540435791,239.875,772.5625,0,659074.8515299677,161047.51853083796
1746,6421,15,13500.0,1.35,7375.252532958984,2.7581710815429688,0.5463150024414063,1171.2666666666667,1863.0666666666666,0,691789.9765299677,133105.76853083796
1747,6678,24,21600.0,2.16,7357.65380859375,0.9105453491210938,0.3406321207682292,1208.125,1823.5416666666667,0,690604.2265299677,132000.01853083796
1748,7914,22,19800.0,1.98,7356.644439697266,0.7427444458007812,0.3715476989746094,1389.0454545454545,1900.3181818181818,0,692907.5219845132,126572.40489447433
1749,5462,13,11700.0,1.17,7323.355865478516,1.08258056640625,0.6259278517503005,1000.1538461538462,1556.3076923076924,0,682587.2072991985,138239.15314622258
1750,7542,17,15300.0,1.53,7280.928039550781,1.045501708984375,0.47587764964384194,1332.6470588235295,1615.4117647058824,0,684360.3294711442,128264.35676613207
1751,2749,16,14400.0,1.44,7246.424102783203,1.02911376953125,0.5032238960266113,526.375,1406.125,0,678081.7265299677,152452.51853083796
1752,742,34,30600.0,3.06,7223.359680175781,0.60943603515625,0.23605750588809743,144.8235294117647,2233.5882352941176,0,702905.6235887912,163899.062648485
1753,1438,24,21600.0,2.16,7218.244171142578,0.58331298828125,0.33417797088623047,268.2916666666667,2169.2083333333335,0,700974.2265299677,160195.01853083796
1754,3353,23,20700.0,2.07,7207.099914550781,0.7125015258789062,0.34816907799762226,625.9565217391304,1665.0,0,685847.9765299677,149465.07287866404
1755,1231,15,13500.0,1.35,7195.145416259766,0.9232940673828125,0.5329737345377604,229.2,769.7333333333333,0,658989.9765299677,161367.76853083796
1756,8444,17,15300.0,1.53,7191.265869140625,0.6905975341796875,0.4700173770680147,1470.2941176470588,1409.2941176470588,0,678176.8000593795,124134.9450014262
1757,4834,28,25200.0,2.52,7189.144134521484,0.5259323120117188,0.2852834974016462,880.5357142857143,1330.142857142857,0,675802.2622442534,141827.69710226654
1758,5961,25,22500.0,2.25,7184.282684326172,0.5512542724609375,0.3193014526367188,1100.6,1823.96,0,690616.7765299678,135225.76853083796
1759,4856,21,18900.0,1.89,7177.320098876953,0.6700286865234375,0.3797523861839658,883.3333333333334,1535.857142857143,0,681973.690815682,141743.76853083796
1760,4684,12,10800.0,1.08,7133.3404541015625,1.470489501953125,0.6604944864908854,851.8333333333334,2172.0833333333335,0,701060.4765299677,142688.76853083796
1761,2963,21,18900.0,1.89,7112.590026855469,0.8277587890625,0.3763275146484375,563.6666666666666,1659.3333333333333,0,685677.9765299677,151333.76853083796
1762,189,31,27900.0,2.79,7093.975067138672,0.5339126586914062,0.25426433932396675,37.12903225806452,2218.064516129032,0,702439.9120138388,167129.89756309602
1763,8284,21,18900.0,1.89,7056.978607177734,0.7818374633789062,0.37338511149088544,1445.7142857142858,1515.047619047619,0,681349.4051013963,124872.33995940938
1764,2238,17,15300.0,1.53,7055.165863037109,1.0805892944335938,0.46112195183249083,438.47058823529414,1991.7058823529412,0,695649.1530005559,155089.65088377913
1765,11028,19,17100.0,1.71,7053.717041015625,0.765350341796875,0.41249807257401316,1820.0526315789473,1028.421052631579,0,666750.6081089152,113642.18958346953
1766,7274,27,24300.0,2.43,7039.922332763672,0.5018081665039062,0.28970873797381363,1297.148148148148,840.074074074074,0,661100.19875219,129329.32408639352
1767,113,16,14400.0,1.44,7038.2537841796875,0.9449234008789062,0.4887676239013672,22.6875,1446.4375,0,679291.1015299677,167563.14353083796
1768,10527,31,27900.0,2.79,7013.78173828125,0.6345062255859375,0.25139002646169356,1762.483870967742,1131.4516129032259,0,669841.5249170645,115369.2524018057
1769,10935,27,24300.0,2.43,6977.561187744141,0.631744384765625,0.28714243570963544,1808.3333333333333,2082.814814814815,0,698382.4209744122,113993.76853083796
1770,7683,14,12600.0,1.26,6926.996612548828,1.3053512573242188,0.5497616359165737,1354.5714285714287,1078.857142857143,0,668263.690815682,127606.62567369509
1771,9971,24,21600.0,2.16,6887.3016357421875,0.9771881103515625,0.31885655721028644,1691.6666666666667,1285.3333333333333,0,674457.9765299677,117493.76853083796
1772,3329,27,24300.0,2.43,6880.3802490234375,0.554840087890625,0.2831432201244213,620.8148148148148,2124.4814814814813,0,699632.4209744122,149619.32408639352
1773,4189,20,18000.0,1.8,6878.491973876953,0.7735595703125,0.3821384429931641,765.35,2112.5,0,699272.9765299677,145283.26853083796
1774,183,17,15300.0,1.53,6874.797821044922,0.9175033569335938,0.44933319091796875,34.88235294117647,2140.9411764705883,0,700126.2118240853,167197.29794260266
1775,6286,17,15300.0,1.53,6861.449432373047,0.8433685302734375,0.44846074721392465,1154.6470588235295,1301.8235294117646,0,674952.6824123206,133604.35676613206
1776,9123,28,25200.0,2.52,6859.513092041016,0.6700515747070312,0.2722029004778181,1579.5714285714287,2152.285714285714,0,700466.5479585392,120856.62567369509
1777,831,21,18900.0,1.89,6807.664489746094,0.6656112670898438,0.3601938883463542,159.47619047619048,2190.1428571428573,0,701602.2622442534,163459.48281655225
1778,10553,29,26100.0,2.61,6764.131164550781,0.60150146484375,0.2591621135843211,1764.0344827586207,1212.7241379310344,0,672279.7006678988,115322.73404807934
1779,2463,14,12600.0,1.26,6761.652374267578,0.9791641235351562,0.5366390773228237,481.7857142857143,1480.4285714285713,0,680310.8336728249,153790.19710226654
1780,6464,18,16200.0,1.62,6745.351409912109,0.6095504760742188,0.4163797166612413,1177.3333333333333,2280.777777777778,0,704321.3098633011,132923.76853083796
1781,1146,11,9900.0,0.99,6736.006164550781,1.1395645141601562,0.6804046630859375,211.36363636363637,1477.909090909091,0,680235.2492572404,161902.85943992887
1782,6836,24,21600.0,2.16,6733.973693847656,0.5593490600585938,0.31175804138183594,1225.8333333333333,1990.9583333333333,0,695626.7265299677,131468.76853083796
1783,10465,17,15300.0,1.53,6717.713928222656,0.8824386596679688,0.43906626981847424,1753.1764705882354,815.2941176470588,0,660356.8000593795,115648.4744131909
1784,6843,51,45900.0,4.59,6669.010162353516,0.61322021484375,0.1452943390490962,1230.4705882352941,2239.156862745098,0,703072.6824123206,131329.65088377913
1785,10563,17,15300.0,1.53,6640.974426269531,0.6796112060546875,0.4340506160960478,1765.5882352941176,956.7647058823529,0,664600.9177064383,115276.12147201443
1786,6551,31,27900.0,2.79,6623.3551025390625,0.5818023681640625,0.237396240234375,1190.6774193548388,1481.3548387096773,0,680338.621691258,132523.4459501928
1787,1271,22,19800.0,1.98,6599.713897705078,0.6758041381835938,0.3333188837224787,236.8181818181818,1911.6363636363637,0,693247.0674390587,161139.22307629252
1788,6865,22,19800.0,1.98,6564.784240722656,0.6749420166015625,0.3315547596324574,1231.6363636363637,1852.0,0,691457.9765299677,131294.67762174705
1789,1516,13,11700.0,1.17,6560.801696777344,1.0072784423828125,0.5607522817758414,285.0,2095.230769230769,0,698754.8996068909,159693.76853083796
1790,10103,21,18900.0,1.89,6518.119812011719,0.5505599975585938,0.3448740641276042,1707.1904761904761,2223.6190476190477,0,702606.5479585392,117028.05424512367
1791,2389,24,21600.0,2.16,6513.02490234375,0.94287109375,0.3015289306640625,472.0,8.416666666666666,0,636150.4765299677,154083.76853083796
1792,999,25,22500.0,2.25,6509.557342529297,0.507293701171875,0.28931365966796874,186.08,1932.2,0,693863.9765299677,162661.36853083796
1793,1140,18,16200.0,1.62,6506.961822509766,0.602783203125,0.401664310031467,211.33333333333334,744.8888888888889,0,658244.6431966344,161903.76853083796
1794,6277,30,27000.0,2.7,6481.178283691406,0.6577682495117188,0.24004364013671875,1154.8333333333333,1408.5333333333333,0,678153.9765299677,133598.76853083796
1795,9358,12,10800.0,1.08,6480.340576171875,1.1773223876953125,0.6000315348307291,1608.8333333333333,1912.5833333333333,0,693275.4765299677,119978.76853083796
1796,8737,27,24300.0,2.43,6449.949645996094,0.5245285034179688,0.2654300265842014,1528.5925925925926,1006.8148148148148,0,666102.4209744122,122385.99075306018
1797,2048,29,26100.0,2.61,6436.882781982422,0.5108489990234375,0.24662386137863684,400.58620689655174,1749.4827586206898,0,688382.4592885885,156226.1823239414
1798,1262,21,18900.0,1.89,6416.571807861328,0.6369705200195312,0.3395011538550967,233.0,1713.095238095238,0,687290.8336728249,161253.76853083796
1799,2740,28,25200.0,2.52,6402.550506591797,0.5208740234375,0.2540694645472935,526.5714285714286,2303.5714285714284,0,705005.1193871106,152446.6256736951
1800,5813,22,19800.0,1.98,6365.416717529297,0.5168533325195312,0.32148569280450995,1067.7727272727273,2088.8636363636365,0,698563.8856208768,136210.58671265614
1801,569,18,16200.0,1.62,6347.5982666015625,0.938446044921875,0.3918270534939236,114.11111111111111,1513.888888888889,0,681314.6431966344,164820.43519750462
1802,3110,10,9000.0,0.9,6346.039581298828,1.4148178100585938,0.7051155090332031,587.7,1555.1,0,682550.9765299677,150612.76853083796
1803,1040,14,12600.0,1.26,6340.903472900391,0.9349899291992188,0.5032463073730469,191.78571428571428,1377.2142857142858,0,677214.4051013963,162490.19710226654
1804,1282,21,18900.0,1.89,6318.7042236328125,0.5687789916992188,0.3343229747953869,236.8095238095238,1904.5714285714287,0,693035.1193871106,161139.48281655225
1805,8312,19,17100.0,1.71,6310.546875,0.5949325561523438,0.3690378289473684,1453.4736842105262,743.5263157894736,0,658203.7660036519,124639.55800452217
1806,3900,36,32400.0,3.24,6277.519226074219,0.58856201171875,0.19375059339735243,717.5,1554.888888888889,0,682544.6431966344,146718.76853083796
1807,1362,16,14400.0,1.44,6277.326965332031,0.6627120971679688,0.4359254837036133,251.3125,2092.5625,0,698674.8515299677,160704.39353083796
1808,3258,16,14400.0,1.44,6271.456146240234,1.047698974609375,0.4355177879333496,609.8125,1547.25,0,682315.4765299677,149949.39353083796
1809,8211,13,11700.0,1.17,6269.451141357422,1.0610275268554688,0.5358505249023438,1434.4615384615386,1670.5384615384614,0,686014.1303761216,125209.9223769918
1810,6144,11,9900.0,0.99,6257.530975341797,1.1073455810546875,0.6320738358931108,1129.8181818181818,2016.5454545454545,0,696394.3401663314,134349.2230762925
1811,4766,14,12600.0,1.26,6236.4990234375,0.877349853515625,0.49496023995535715,866.0714285714286,1434.5714285714287,0,678935.1193871106,142261.62567369512
1812,8143,15,13500.0,1.35,6232.090759277344,0.9821624755859375,0.4616363525390625,1424.0666666666666,1431.6666666666667,0,678847.9765299677,125521.76853083796
1813,8598,18,16200.0,1.62,6218.364715576172,0.8790435791015625,0.38384967380099827,1502.1666666666667,1043.2777777777778,0,667196.3098633011,123178.76853083796
1814,139,21,18900.0,1.89,6194.682312011719,0.6291275024414062,0.32776096888950895,28.19047619047619,1096.7142857142858,0,668799.4051013963,167398.05424512367
1815,9410,18,16200.0,1.62,6148.5809326171875,0.8751220703125,0.3795420328776042,1615.5555555555557,1292.7777777777778,0,674681.3098633011,119777.10186417129
1816,8862,18,16200.0,1.62,6147.7020263671875,0.65380859375,0.3794877794053819,1547.111111111111,2144.8333333333335,0,700242.9765299677,121830.43519750462
1817,4070,16,14400.0,1.44,6140.986633300781,0.7467727661132812,0.42645740509033203,747.25,1514.625,0,681336.7265299677,145826.26853083796
1818,4868,19,17100.0,1.71,6139.215087890625,0.572052001953125,0.35901842619243424,886.2631578947369,1524.578947368421,0,681635.3449510203,141655.87379399585
1819,6481,28,25200.0,2.52,6109.366607666016,0.5238723754882812,0.2424351828438895,1182.7857142857142,1283.5357142857142,0,674404.0479585392,132760.19710226654
1820,6350,12,10800.0,1.08,6095.935821533203,1.9372711181640625,0.5644385019938151,1163.9166666666667,1860.3333333333333,0,691707.9765299677,133326.26853083796
1821,10154,25,22500.0,2.25,6088.774108886719,0.517578125,0.2706121826171875,1716.36,1040.52,0,667113.5765299677,116752.96853083797
1822,8349,20,18000.0,1.8,6071.498107910156,0.6107940673828125,0.33730545043945315,1457.5,1456.7,0,679598.9765299677,124518.76853083796
1823,3417,24,21600.0,2.16,6060.923767089844,0.5173492431640625,0.28059832255045575,634.375,1151.5,0,670442.9765299677,149212.51853083796
1824,8363,20,18000.0,1.8,6023.789978027344,0.675323486328125,0.3346549987792969,1459.65,1293.6,0,674705.9765299677,124454.26853083796
1825,4546,16,14400.0,1.44,6003.609466552734,0.764739990234375,0.4169173240661621,826.5,1393.4375,0,677701.1015299677,143448.76853083796
1826,9942,20,18000.0,1.8,5986.614990234375,0.836212158203125,0.3325897216796875,1686.25,1409.55,0,678184.4765299677,117656.26853083796
1827,7460,44,39600.0,3.96,5954.26025390625,0.5859756469726562,0.150360107421875,1320.7727272727273,1756.6136363636363,0,688596.3856208768,128620.58671265614
1828,4002,11,9900.0,0.99,5948.7945556640625,0.9725799560546875,0.6008883389559659,733.0909090909091,1305.6363636363637,0,675067.0674390587,146251.0412581107
1829,10689,10,9000.0,0.9,5934.992980957031,1.0211181640625,0.6594436645507813,1778.6,822.3,0,660566.9765299677,114885.76853083796
1830,8196,10,9000.0,0.9,5904.917907714844,1.34710693359375,0.6561019897460938,1431.5,1514.8,0,681341.9765299677,125298.76853083796
1831,9027,14,12600.0,1.26,5894.336700439453,0.6255874633789062,0.4678045000348772,1568.5,2199.785714285714,0,701891.5479585391,121188.76853083796
1832,8232,31,27900.0,2.79,5888.356018066406,0.7612075805664062,0.21105218702746975,1440.1612903225807,1662.5483870967741,0,685774.428142871,125038.92982116053
1833,9253,10,9000.0,0.9,5865.655517578125,1.1346435546875,0.651739501953125,1595.3,1779.4,0,689279.9765299677,120384.76853083796
1834,9447,10,9000.0,0.9,5850.068664550781,1.0175552368164062,0.6500076293945313,1620.3,102.9,0,638984.9765299677,119634.76853083796
1835,8210,11,9900.0,0.99,5842.989349365234,1.1282119750976562,0.5902009443803267,1433.090909090909,1644.6363636363637,0,685237.0674390587,125251.0412581107
1836,3815,24,21600.0,2.16,5834.337615966797,0.5943756103515625,0.2701082229614258,698.3333333333334,2066.2083333333335,0,697884.2265299677,147293.76853083796
1837,665,19,17100.0,1.71,5795.391082763672,0.6433792114257812,0.33891175922594574,132.31578947368422,2175.5263157894738,0,701163.766003652,164274.29484662742
1838,3993,25,22500.0,2.25,5791.950988769531,0.5094146728515625,0.2574200439453125,734.32,1835.44,0,690961.1765299677,146214.16853083795
1839,7753,16,14400.0,1.44,5774.702453613281,0.707000732421875,0.40102100372314453,1365.875,1486.3125,0,680487.3515299677,127267.51853083796
1840,10410,20,18000.0,1.8,5770.994567871094,0.623321533203125,0.32061080932617186,1748.5,925.5,0,663662.9765299677,115788.76853083796
1841,6287,17,15300.0,1.53,5769.0582275390625,0.76300048828125,0.3770626292509191,1155.1176470588234,1530.1764705882354,0,681803.2706476148,133590.23911907326
1842,4335,16,14400.0,1.44,5732.240295410156,0.977142333984375,0.3980722427368164,789.25,1564.5625,0,682834.8515299677,144566.26853083796
1843,2438,10,9000.0,0.9,5727.9144287109375,1.3770217895507812,0.6364349365234375,476.7,1427.9,0,678734.9765299677,153942.76853083796
1844,6926,25,22500.0,2.25,5719.036102294922,0.5185699462890625,0.25417938232421877,1240.36,1692.04,0,686659.1765299677,131032.96853083797
1845,10311,15,13500.0,1.35,5691.082763671875,0.903472900390625,0.4215616861979167,1736.8666666666666,1832.3333333333333,0,690867.9765299677,116137.76853083796
1846,7052,18,16200.0,1.62,5687.8692626953125,0.7400054931640625,0.3511030409071181,1262.111111111111,1019.1666666666666,0,666472.9765299677,130380.43519750462
1847,1490,25,22500.0,2.25,5675.804901123047,0.7922744750976562,0.25225799560546874,281.64,1131.68,0,669848.3765299678,159794.56853083795
1848,11096,20,18000.0,1.8,5674.9053955078125,0.8410491943359375,0.31527252197265626,1828.65,1148.6,0,670355.9765299677,113384.26853083796
1849,3053,11,9900.0,0.99,5665.120697021484,0.9893569946289062,0.572234413840554,577.9090909090909,1569.3636363636363,0,682978.8856208768,150906.49580356522
1850,8082,14,12600.0,1.26,5663.692474365234,1.0652236938476562,0.4494994027273996,1416.5,1102.7142857142858,0,668979.4051013963,125748.76853083796
1851,3567,22,19800.0,1.98,5653.076934814453,0.6157913208007812,0.28550893610174005,658.1818181818181,1071.7727272727273,0,668051.1583481495,148498.31398538343
1852,9737,11,9900.0,0.99,5649.595642089844,1.3301849365234375,0.5706662264737216,1657.090909090909,998.6363636363636,0,665857.0674390587,118531.0412581107
1853,11089,12,10800.0,1.08,5634.2010498046875,1.296600341796875,0.5216852823893229,1827.5833333333333,1333.0,0,675887.9765299677,113416.26853083796
1854,289,12,10800.0,1.08,5610.106658935547,1.9865188598632812,0.5194543202718099,57.5,1432.5833333333333,0,678875.4765299677,166518.76853083796
1855,6016,28,25200.0,2.52,5585.6964111328125,0.5159225463867188,0.22165461948939733,1112.107142857143,2136.1785714285716,0,699983.3336728249,134880.55424512367
1856,1186,14,12600.0,1.26,5579.241943359375,0.986328125,0.44279697963169645,218.92857142857142,1934.4285714285713,0,693930.8336728249,161675.91138798083
1857,9796,10,9000.0,0.9,5538.153076171875,1.1694183349609375,0.615350341796875,1666.7,1309.0,0,675167.9765299677,118242.76853083796
1858,849,17,15300.0,1.53,5536.814117431641,0.71942138671875,0.3618832756491268,162.58823529411765,1535.1764705882354,0,681953.2706476148,163366.12147201443
1859,6778,21,18900.0,1.89,5513.502502441406,0.7644500732421875,0.29171970912388395,1218.2857142857142,1856.8095238095239,0,691602.2622442534,131695.19710226654
1860,9233,13,11700.0,1.17,5493.672180175781,0.771270751953125,0.4695446307842548,1593.3076923076924,1263.2307692307693,0,673794.8996068909,120444.53776160718
1861,9538,18,16200.0,1.62,5476.57470703125,0.579437255859375,0.3380601671006944,1631.5,1763.2222222222222,0,688794.6431966344,119298.76853083796
1862,10648,24,21600.0,2.16,5473.8555908203125,0.5250244140625,0.2534192403157552,1775.5416666666667,869.875,0,661994.2265299677,114977.51853083796
1863,10769,19,17100.0,1.71,5466.838073730469,0.6578903198242188,0.3196981329666941,1788.8947368421052,2250.7368421052633,0,703420.0817931256,114576.92642557481
1864,7459,14,12600.0,1.26,5436.028289794922,0.74676513671875,0.4314308166503906,1320.357142857143,1450.142857142857,0,679402.2622442534,128633.05424512367
1865,71,12,10800.0,1.08,5424.005126953125,0.948760986328125,0.5022226969401041,13.583333333333334,1425.75,0,678670.4765299677,167836.26853083796
1866,6355,13,11700.0,1.17,5417.736053466797,0.9690628051757812,0.4630543635441707,1164.4615384615386,1352.8461538461538,0,676483.3611453524,133309.9223769918
1867,7700,17,15300.0,1.53,5401.943206787109,0.6548004150390625,0.35306818345013785,1357.0,1074.8235294117646,0,668142.6824123206,127533.76853083796
1868,7873,19,17100.0,1.71,5401.2359619140625,0.564208984375,0.3158617521587171,1382.0,1656.7894736842106,0,685601.660740494,126783.76853083796
1869,4921,14,12600.0,1.26,5393.1610107421875,0.81927490234375,0.42802865164620535,897.2142857142857,1446.5714285714287,0,679295.1193871106,141327.33995940938
1870,6644,12,10800.0,1.08,5391.705322265625,0.796905517578125,0.4992319742838542,1202.25,1681.0,0,686327.9765299677,132176.26853083796
1871,4334,23,20700.0,2.07,5382.895660400391,0.5096054077148438,0.26004326861837634,789.695652173913,2140.2608695652175,0,700105.8026169243,144552.89896562055
1872,6042,30,27000.0,2.7,5378.535461425781,0.5113983154296875,0.19920501708984376,1115.2,1978.2,0,695243.9765299677,134787.76853083796
1873,8839,12,10800.0,1.08,5368.194580078125,0.812744140625,0.4970550537109375,1542.5,1447.3333333333333,0,679317.9765299677,121968.76853083796
1874,9911,13,11700.0,1.17,5367.645263671875,0.8165283203125,0.45877309945913464,1682.2307692307693,1215.8461538461538,0,672373.3611453524,117776.84545391488
1875,4552,11,9900.0,0.99,5345.878601074219,1.4082565307617188,0.5399877374822443,826.9090909090909,1483.090909090909,0,680390.703802695,143436.49580356522
1876,9182,13,11700.0,1.17,5328.582000732422,0.714874267578125,0.4554343590369591,1587.1538461538462,2153.923076923077,0,700515.66883766,120629.15314622258
1877,1098,15,13500.0,1.35,5286.676025390625,0.8968582153320312,0.39160563151041666,205.73333333333332,1921.9333333333334,0,693555.9765299677,162071.76853083796
1878,1926,15,13500.0,1.35,5277.227783203125,0.7946014404296875,0.39090576171875,373.1333333333333,97.13333333333334,0,638811.9765299677,157049.76853083796
1879,1649,10,9000.0,0.9,5240.863037109375,0.7664642333984375,0.582318115234375,310.5,2294.8,0,704741.9765299677,158928.76853083796
1880,1572,14,12600.0,1.26,5221.918487548828,0.9475936889648438,0.4144379752022879,296.07142857142856,1126.9285714285713,0,669705.8336728249,159361.6256736951
1881,1276,19,17100.0,1.71,5197.645568847656,0.6364288330078125,0.3039558812191612,236.68421052631578,1502.2631578947369,0,680965.8712668099,161143.2422150485
